7_Code plate-forme;7_Code gare;7_Code UIC;7_Date fin validité plateforme;7_Intitulé plateforme;7_Code postal;7_Code Commune;7_Commune;7_Code département;7_Département;7_Longitude;7_Latitude;7_Segment DRG;7_Niveau de service;7_RG;7_Intitulé gare;7_Intitulé fronton de gare;7_DTG;7_Région SNCF;7_Unité gare;7_UT;7_Nbre plateformes;7_TVS;7_WGS 84;7_code_commune_n
00447-1;447;87734152;;Sarliève - Cournon;63800.0;124.0;Cournon-d'Auvergne;63.0;Puy-de-Dôme;3.1681196;45.7387697;c;1.0;GARES C AUVERGNE;Sarliève - Cournon;Sarliève - Cournon;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;SARLIEVE COURNON GARE;1;SLC;45.7387697, 3.1681196;63124
00450-1;450;87734103;;Pontmort;63200.0;278.0;Pessat-Villeneuve;63.0;Puy-de-Dôme;3.1601248;45.939486;c;1.0;GARES C AUVERGNE;Pontmort;Pontmort;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;PONTMORT P GARE;1;PMT;45.939486, 3.1601248;63278
00454-1;454;87734038;;Royat - Chamalières;63130.0;308.0;Royat;63.0;Puy-de-Dôme;3.0615022;45.7676495;c;1.0;GARES C AUVERGNE;Royat - Chamalières;Royat - Chamalières;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;ROYAT CHAMALIERES GARE;1;RYA;45.7676495, 3.0615022;63308
00460-1;460;87731828;;Lachaud Curmilhac;43013.0;13.0;Vissac-Auteyrac;43.0;Haute-Loire;3.6104913;45.1228045;c;1.0;GARES C AUVERGNE;Lachaud Curmilhac;Lachaud Curmilhac;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;LACHAUD CURMILHAC GARE;1;LDQ;45.1228045, 3.6104913;43013
00465-1;465;87726869;;Balbigny;42510.0;11.0;Balbigny;42.0;Loire;4.187443;45.817858;c;1.0;GARES B RHONE ALPES;Balbigny;Balbigny;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;BALBIGNY GARE;1;BBY;45.817858, 4.187443;42011
00473-1;473;87726737;;Fraisses - Unieux;42490.0;99.0;Fraisses;42.0;Loire;4.2610375;45.3948228;c;1.0;GARES C RHONE;Fraisses - Unieux;Fraisses - Unieux;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;FRAISSE UNIEUX GARE;1;FRU;45.3948228, 4.2610375;42099
00474-1;474;87726729;;Firminy;42700.0;95.0;Firminy;42.0;Loire;4.28643;45.391625;b;1.0;GARES B RHONE ALPES;Firminy;Firminy;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;FIRMINY P GARE;1;FNY;45.391625, 4.28643;42095
00478-1;478;87726448;;Montbrison;42600.0;147.0;Montbrison;42.0;Loire;4.078282;45.604454;c;1.0;GARES B RHONE ALPES;Montbrison;Montbrison;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;MONTBRISON GARE;1;MOB;45.604454, 4.078282;42147
00482-1;482;87726406;;Andrézieux-Bouthéon;42160.0;5.0;Andrézieux-Bouthéon;42.0;Loire;4.254834;45.5217037;c;1.0;GARES C RHONE;Andrézieux-Bouthéon;Andrézieux;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;ANDREZIEUX GARE;1;ANZ;45.5217037, 4.254834;42005
00485-1;485;87726232;;La Fouillouse;42480.0;97.0;Fouillouse;42.0;Loire;4.3170839;45.4977675;c;1.0;GARES C RHONE;La Fouillouse;La Fouillouse;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LA FOUILLOUSE GARE;1;LFI;45.4977675, 4.3170839;42097
00489-1;489;87726174;;Saint-Étienne Le Clapier;42000.0;218.0;Saint-Étienne;42.0;Loire;4.3782267;45.4371122;c;1.0;GARES C RHONE;Saint-Étienne Le Clapier;Saint-Étienne Le Clapier;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SAINT ETIENNE LE CLAPIER GARE;1;SEC;45.4371122, 4.3782267;42218
00491-1;491;87726000;;Saint-Étienne Châteaucreux;42000.0;218.0;Saint-Étienne;42.0;Loire;4.399722;45.443366;b;2.0;GARE ST ETIENNE CHATEAUCREUX;Saint-Étienne Châteaucreux;Saint-Étienne Châteaucreux;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SAINT ETIENNE CHATEAUCREUX GARE;1;SEN;45.443366, 4.399722;42218
00498-1;498;87725739;;Romanèche-Thorins;71570.0;372.0;Romanèche-Thorins;71.0;Saône-et-Loire;4.7421014;46.1763913;c;1.0;GARES C BOURGOGNE;Romanèche-Thorins;Romanèche-Thorins;DRG AURA-BFC;REGION RHONE-ALPES;UG Bourgogne;ROMANECHE THORINS GARE;1;RHR;46.1763913, 4.7421014;71372
00505-1;505;87725622;;Tournus;71700.0;543.0;Tournus;71.0;Saône-et-Loire;4.906647;46.56668;b;1.0;GARES B BOURGOGNE;Tournus;Tournus;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;TOURNUS GARE;1;TOS;46.56668, 4.906647;71543
00526-1;526;87723478;;La Tour-du-Pin;38110.0;509.0;Tour-du-Pin;38.0;Isère;5.450092;45.560277;b;1.0;GARES B RHONE ALPES;La Tour-du-Pin;La Tour-du-Pin;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LA TOUR DU PIN GARE;1;LTP;45.560277, 5.450092;38509
00530-1;530;87723387;;Saint-Quentin-Fallavier;38070.0;449.0;Saint-Quentin-Fallavier;38.0;Isère;5.099896;45.638109;b;1.0;GARES B RHONE ALPES;Saint-Quentin-Fallavier;Saint-Quentin-Fallavier;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SAINT QUENTIN FALLAVIER GARE;1;SQF;45.638109, 5.099896;38449
00537-1;537;87722710;;Chaponost;69630.0;43.0;Chaponost;69.0;Rhône;4.7643014;45.6984889;c;1.0;GARES C RHONE;Chaponost;Chaponost;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;CHAPONOST GARE;1;CPT;45.6984889, 4.7643014;69043
00538-1;538;87722702;;Francheville;69340.0;89.0;Francheville;69.0;Rhône;4.7693729;45.7336473;c;1.0;GARES C RHONE;Francheville;Francheville;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;FRANCHEVILLE GARE;1;FRW;45.7336473, 4.7693729;69089
00540-1;540;87722652;;Saint-Clair - Les Roches;38370.0;378.0;Saint-Clair-du-Rhône;38.0;Isère;4.769707;45.450392;b;1.0;GARES B RHONE ALPES;Saint-Clair - Les Roches;Saint-Clair - Les Roches;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LES ROCHES DE CONDRIEU GARE;1;SKR;45.450392, 4.769707;38378
00547-1;547;87722439;;Givors Canal;69700.0;91.0;Givors;69.0;Rhône;4.7725754;45.5957662;c;1.0;GARES C RHONE;Givors Canal;Givors Canal;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;GIVORS CANAL GARE;1;GIC;45.5957662, 4.7725754;69091
00556-1;556;87721829;;Chamelet;69620.0;39.0;Chamelet;69.0;Rhône;4.5069346;45.9816414;c;1.0;GARES C RHONE;Chamelet;Chamelet;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;CHAMELET GARE;1;CWE;45.9816414, 4.5069346;69039
00558-1;558;87721787;;Bois-d'Oingt - Légny;69620.0;111.0;Légny;69.0;Rhône;4.575043;45.9065839;c;1.0;GARES C RHONE;Bois-d'Oingt - Légny;Bois-d'Oingt - Légny;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LE BOIS D OINGT LEGNY GARE;1;BDO;45.9065839, 4.575043;69111
00559-1;559;87721761;;Chessy;69380.0;56.0;Chessy;69.0;Rhône;4.6222625;45.885545;c;1.0;GARES C RHONE;Chessy;Chessy;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;CHESSY GARE;1;CZI;45.885545, 4.6222625;69056
00563-1;563;87721704;;Les Flachères;69260.0;44.0;Charbonnières-les-Bains;69.0;Rhône;4.7541523;45.7774345;c;1.0;GARES C RHONE;Les Flachères;Les Flachères;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LES FLACHERES GARE;1;FLD;45.7774345, 4.7541523;69044
00573-1;573;87721472;;Tarare;69170.0;243.0;Tarare;69.0;Rhône;4.439208;45.889921;b;1.0;GARES B RHONE ALPES;Tarare;Tarare;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;TARARE GARE;1;TAR;45.889921, 4.439208;69243
00575-1;575;87721456;;Saint-Romain-de-Popey;69490.0;234.0;Saint-Romain-de-Popey;69.0;Rhône;4.5423351;45.8616053;c;1.0;GARES C RHONE;Saint-Romain-de-Popey;Saint-Romain-de-Popey;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SAINT ROMAIN DE POPEY GARE;1;SNP;45.8616053, 4.5423351;69234
00583-1;583;87721324;;Anse;69480.0;9.0;Anse;69.0;Rhône;4.719807;45.939304;b;1.0;GARES B RHONE ALPES;Anse;Anse;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;ANSE GARE;1;ANS;45.939304, 4.719807;69009
00592-1;592;87721043;;Saint-Victor - Thizy;42630.0;293.0;Saint-Victor-sur-Rhins;42.0;Loire;4.2810245;46.0024781;c;1.0;GARES C RHONE;Saint-Victor - Thizy;Saint-Victor - Thizy;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SAINT VICTOR THIZY GARE;1;SVH;46.0024781, 4.2810245;42293
00598-1;598;87718619;;Morteau;25500.0;411.0;Morteau;25.0;Doubs;6.604653;47.053727;b;1.0;GARES B FRANCHE COMTE;Morteau;Morteau;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;MORTEAU GARE;1;MTO;47.053727, 6.604653;25411
00600-1;600;87718577;;Gilley;25650.0;271.0;Gilley;25.0;Doubs;6.4925676;47.0500626;c;1.0;GARES C FRANCHE COMTE;Gilley;Gilley;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;GILLEY GARE;1;GIL;47.0500626, 6.4925676;25271
00610-1;610;87718411;;Novillars;25220.0;429.0;Novillars;25.0;Doubs;6.1327011;47.2839618;c;1.0;GARES C FRANCHE COMTE;Novillars;Novillars;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;NOVILLARS GARE;1;NOV;47.2839618, 6.1327011;25429
00614-1;614;87718320;;Saint-Vit;25410.0;527.0;Saint-Vit;25.0;Doubs;5.809057;47.183507;b;1.0;GARES B FRANCHE COMTE;Saint-Vit;Saint-Vit;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;SAINT VIT GARE;1;SVI;47.183507, 5.809057;25527
00616-1;616;87718304;;Franois;25770.0;258.0;Franois;25.0;Doubs;5.937498;47.2273609;c;1.0;GARES C FRANCHE COMTE;Franois;Franois;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;FRANOIS GARE;1;FOI;47.2273609, 5.937498;25258
00621-1;621;87718197;;Saint-Lothain;39230.0;489.0;Saint-Lothain;39.0;Jura;5.6439849;46.8231806;c;1.0;GARES C FRANCHE COMTE;Saint-Lothain;Saint-Lothain;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;SAINT LOTHAIN GARE;1;XLN;46.8231806, 5.6439849;39489
00624-1;624;87718130;;Liesle;25440.0;336.0;Liesle;25.0;Doubs;5.8208121;47.0587683;c;1.0;GARES C FRANCHE COMTE;Liesle;Liesle;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;LIESLE GARE;1;LJL;47.0587683, 5.8208121;25336
00627-1;627;87718106;;Montferrand - Thoraise;25320.0;397.0;Montferrand-le-Château;25.0;Doubs;5.9074815;47.1847414;c;1.0;GARES C FRANCHE COMTE;Montferrand - Thoraise;Montferrand - Thoraise;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;MONTFERRAND THORAISE GARE;1;MFH;47.1847414, 5.9074815;25397
00629-1;629;87718015;;Besançon Mouillère;25000.0;56.0;Besançon;25.0;Doubs;6.03391;47.240372;c;1.0;GARES C FRANCHE COMTE;Besançon Mouillère;Besançon Mouillère;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;BESANCON MOUILLERE GARE;1;BNM;47.240372, 6.03391;25056
00637-1;637;87715151;;Sainte-Colombe;25300.0;515.0;Sainte-Colombe;25.0;Doubs;6.2659748;46.879207;c;1.0;GARES C FRANCHE COMTE;Sainte-Colombe;Sainte-Colombe;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;SAINTE COLOMBE HALTE;1;XCB;46.879207, 6.2659748;25515
00643-1;643;87713842;;Gemeaux;21120.0;290.0;Gemeaux;21.0;Côte-d'Or;5.1293074;47.478542;c;1.0;GARES C BOURGOGNE;Gemeaux;Gemeaux;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;GEMEAUX GARE;1;GMX;47.478542, 5.1293074;21290
00648-1;648;87713677;;Seurre;21250.0;607.0;Seurre;21.0;Côte-d'Or;5.1513121;46.9964114;c;1.0;GARES C BOURGOGNE;Seurre;Seurre;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;SEURRE GARE;1;SEU;46.9964114, 5.1513121;21607
00659-1;659;87713537;;Corgoloin;21700.0;194.0;Corgoloin;21.0;Côte-d'Or;4.9171231;47.0841982;c;1.0;GARES C BOURGOGNE;Corgoloin;Corgoloin;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;CORGOLOIN GARE;1;CGO;47.0841982, 4.9171231;21194
00660-1;660;87713529;;Nuits-Saint-Georges;21700.0;464.0;Nuits-Saint-Georges;21.0;Côte-d'Or;4.956204;47.130545;b;1.0;GARES B BOURGOGNE;Nuits-Saint-Georges;Nuits-Saint-Georges;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;NUITS ST GEORGES GARE;1;NUI;47.130545, 4.956204;21464
00663-1;663;87713412;;Dole;39100.0;198.0;Dole;39.0;Jura;5.488105;47.096084;b;2.0;GARES B FRANCHE COMTE;Dole;Dole;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;DOLE VILLE GARE;1;DLE;47.096084, 5.488105;39198
00666-1;666;87713321;;Collonges-lès-Premières;21110.0;183.0;Collonges-lès-Premières;21.0;Côte-d'Or;5.2653478;47.2212533;c;1.0;GARES C BOURGOGNE;Collonges-lès-Premières;Collonges;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;COLLONGES (COTE D OR) GARE;1;CLG;47.2212533, 5.2653478;21183
00667-1;667;87713313;;Genlis;21110.0;292.0;Genlis;21.0;Côte-d'Or;5.223406;47.244579;b;1.0;GARES B BOURGOGNE;Genlis;Genlis;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;GENLIS GARE;1;GLS;47.244579, 5.223406;21292
00668-1;668;87713198;;Tonnerre;89700.0;418.0;Tonnerre;89.0;Yonne;3.97355;47.85938;c;1.0;GARES B BOURGOGNE;Tonnerre;Tonnerre;DRG AURA-BFC;REGION DE PARIS-SUD-EST;UG Bourgogne;TONNERRE GARE;1;TNE;47.85938, 3.97355;89418
00671-1;671;87713115;;Les Laumes Alésia;21150.0;663.0;Venarey-les-Laumes;21.0;Côte-d'Or;4.462602;47.543054;b;1.0;GARES B BOURGOGNE;Les Laumes Alésia;Les Laumes Alésia;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;LES LAUMES ALESIA P GARE;1;LLA;47.543054, 4.462602;21663
00672-1;672;87713099;;Thenissey;21150.0;627.0;Thenissey;21.0;Côte-d'Or;4.6221929;47.4947945;c;1.0;GARES C BOURGOGNE;Thenissey;Thenissey;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;THENISSEY GARE;1;TEY;47.4947945, 4.6221929;21627
00676-1;676;87713040;;Dijon;21000.0;231.0;Dijon;21.0;Côte-d'Or;5.027208;47.32337;a;3.0;GARE DIJON VILLE;Dijon;Dijon;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;DIJON VILLE GARE;1;DJV;47.32337, 5.027208;21231
00677-1;677;87713008;;Dijon Porte Neuve;21000.0;231.0;Dijon;21.0;Côte-d'Or;5.054872;47.322806;c;1.0;GARES B BOURGOGNE;Dijon Porte Neuve;Dijon Porte Neuve;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;DIJON PORTE NEUVE GARE;1;DJP;47.322806, 5.054872;21231
00680-1;680;87712604;;Ouges;21600.0;473.0;Ouges;21.0;Côte-d'Or;5.0727895;47.2559157;c;1.0;GARES C BOURGOGNE;Ouges;Ouges;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;OUGES GARE;1;OUS;47.2559157, 5.0727895;21473
00686-1;686;87712026;;Rully;71150.0;378.0;Rully;71.0;Saône-et-Loire;4.761033;46.8804303;c;1.0;GARES C BOURGOGNE;Rully;Rully;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;RULLY GARE;1;RLY;46.8804303, 4.761033;71378
00688-1;688;87696856;;Châtel-Censoir;89660.0;91.0;Châtel-Censoir;89.0;Yonne;3.6350455;47.5377695;c;1.0;GARES C BOURGOGNE;Châtel-Censoir;Châtel-Censoir;DRG AURA-BFC;REGION DE PARIS-SUD-EST;UG Bourgogne;CHATEL CENSOIR GARE;1;CAL;47.5377695, 3.6350455;89091
00691-1;691;87696633;;Flez-Cuzy - Tannay;58190.0;286.0;Tannay;58.0;Nièvre;3.6149926;47.3630583;c;1.0;GARES C BOURGOGNE;Flez-Cuzy - Tannay;Flez-Cuzy - Tannay;DRG AURA-BFC;REGION AUVERGNE;UG Bourgogne;FLEZ CUZY TANNAY GARE;1;FEZ;47.3630583, 3.6149926;58286
00702-1;702;87696351;;Varennes-sur-Allier;3150.0;298.0;Varennes-sur-Allier;3.0;Allier;3.3941783;46.3154922;c;1.0;GARES C AUVERGNE;Varennes-sur-Allier;Varennes-sur-Allier;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;VARENNES SUR ALLIER GARE;1;VAA;46.3154922, 3.3941783;3298
00706-1;706;87696302;;Chantenay-Saint-Imbert;58240.0;57.0;Chantenay-Saint-Imbert;58.0;Nièvre;3.1720842;46.7283203;c;1.0;GARES C BOURGOGNE;Chantenay-Saint-Imbert;Chantenay-Saint-Imbert;DRG AURA-BFC;REGION AUVERGNE;UG Bourgogne;CHANTENAY ST IMBERT GARE;1;CXI;46.7283203, 3.1720842;58057
00707-1;707;87696294;;Saint-Pierre-le-Moûtier;58240.0;264.0;Saint-Pierre-le-Moûtier;58.0;Nièvre;3.1117427;46.7932373;c;1.0;GARES C BOURGOGNE;Saint-Pierre-le-Moûtier;Saint-Pierre-le-Moûtier;DRG AURA-BFC;REGION AUVERGNE;UG Bourgogne;SAINT PIERRE LE MOUTIER GARE;1;SPM;46.7932373, 3.1117427;58264
00715-1;715;87696161;;Tracy - Sancerre;58150.0;295.0;Tracy-sur-Loire;58.0;Nièvre;2.8804164;47.3376398;c;1.0;GARES C BOURGOGNE;Tracy - Sancerre;Tracy Sancerre;DRG AURA-BFC;REGION AUVERGNE;UG Bourgogne;TRACY SANCERRE GARE;1;TAY;47.3376398, 2.8804164;58295
00728-1;728;87694620;;Montceau-les-Mines;71300.0;306.0;Montceau-les-Mines;71.0;Saône-et-Loire;4.3610264;46.6706636;c;1.0;GARES C BOURGOGNE;Montceau-les-Mines;Montceau-les-Mines;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;MONTCEAU LES MINES GARE;1;MMI;46.6706636, 4.3610264;71306
00738-1;738;87694398;;Cheilly-lès-Maranges;71150.0;122.0;Cheilly-lès-Maranges;71.0;Saône-et-Loire;4.6758424;46.8924768;c;1.0;GARES C BOURGOGNE;Cheilly-lès-Maranges;Cheilly-lès-Maranges;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;CHEILLY LES MARANGES GARE;1;CJL;46.8924768, 4.6758424;71122
00746-1;746;87694109;;Le Creusot - Montceau-les-Mines - Montchanin TGV;71210.0;187.0;Écuisses;71.0;Saône-et-Loire;4.499513;46.765343;a;2.0;GARE LE CREUSOT MONTCEAU MONTC;Le Creusot - Montceau-les-Mines - Montchanin TGV;Le Creusot - Montceau-les-Mines - Montchanin TGV;DRG AURA-BFC;REGION DE PARIS-SUD-EST;UG Bourgogne;LE CREUSOT MONTCEAU MONTCHANIN P GAR.TGV;1;LCM;46.765343, 4.499513;71187
00750-1;750;87691436;;Garchizy;58600.0;121.0;Garchizy;58.0;Nièvre;3.0858769;47.0429987;c;1.0;GARES C BOURGOGNE;Garchizy;Garchizy;DRG AURA-BFC;REGION AUVERGNE;UG Bourgogne;GARCHIZY HALTE;1;GZY;47.0429987, 3.0858769;58121
00754-1;754;87684415;;Malesherbes;45330.0;191.0;Malesherbois;45.0;Loiret;2.4012177;48.2934325;b;1.0;GARES C CENTRE;Malesherbes;Malesherbes;DRG B-CVL-PDL;REGION DE PARIS-SUD-EST;UG Centre;MALESHERBES GARE;1;MAL;48.2934325, 2.4012177;45191
00755-1;755;87684407;;Boigneville;91720.0;69.0;Boigneville;91.0;Essonne;2.3789793;48.342078;c;;Gares C Ile-de-France;Boigneville;Boigneville;DGIF;REGION DE PARIS-SUD-EST;;BOIGNEVILLE P GARE;1;BWI;48.342078, 2.3789793;91069
00756-1;756;87684290;;Gien;45500.0;155.0;Gien;45.0;Loiret;2.636205;47.699088;c;1.0;GARES B CENTRE;Gien;Gien;DRG B-CVL-PDL;REGION DE PARIS-SUD-EST;UG Centre;GIEN GARE;1;GIE;47.699088, 2.636205;45155
00760-1;760;87684217;;Souppes - Château-Landon;77460.0;458.0;Souppes-sur-Loing;77.0;Seine-et-Marne;2.734971;48.181907;b;;GARES B IDF LIGNE R;Souppes - Château-Landon;Souppes - Château-Landon;DGIF;REGION DE PARIS-SUD-EST;;SOUPPES GARE;1;SPP;48.181907, 2.734971;77458
00761-1;761;87684191;;Bagneaux-sur-Loing;77167.0;16.0;Bagneaux-sur-Loing;77.0;Seine-et-Marne;2.7033327;48.2304802;c;;Gares C Ile-de-France;Bagneaux-sur-Loing;Bagneaux-sur-Loing;DGIF;REGION DE PARIS-SUD-EST;;BAGNEAUX SUR LOING GARE;1;BXN;48.2304802, 2.7033327;77016
00762-1;762;87684126;;Nemours - Saint-Pierre;77140.0;431.0;Saint-Pierre-lès-Nemours;77.0;Seine-et-Marne;2.685754;48.267884;b;;GARES B IDF LIGNE R;Nemours - Saint-Pierre;Nemours - Saint-Pierre;DGIF;REGION DE PARIS-SUD-EST;;NEMOURS ST PIERRE GARE;1;NSP;48.267884, 2.685754;77431
00763-1;763;87684118;;Bourron-Marlotte - Grez;77780.0;48.0;Bourron-Marlotte;77.0;Seine-et-Marne;2.6924552;48.3326884;b;;Gares C Ile-de-France;Bourron-Marlotte - Grez;Bourron-Marlotte - Grez;DGIF;REGION DE PARIS-SUD-EST;;BOURRON MARLOTTE GREZ GARE;1;BOM;48.3326884, 2.6924552;77048
00766-1;766;87683847;;Mailly-la-Ville;89270.0;237.0;Mailly-la-Ville;89.0;Yonne;3.6751472;47.6041692;c;1.0;GARES C BOURGOGNE;Mailly-la-Ville;Mailly-la-Ville;DRG AURA-BFC;REGION DE PARIS-SUD-EST;UG Bourgogne;MAILLY LA VILLE GARE;1;MIY;47.6041692, 3.6751472;89237
00783-1;783;87683268;;Laroche - Migennes;89400.0;257.0;Migennes;89.0;Yonne;3.513191;47.960998;b;1.0;GARES B BOURGOGNE;Laroche - Migennes;Laroche - Migennes;DRG AURA-BFC;REGION DE PARIS-SUD-EST;UG Bourgogne;LAROCHE MIGENNES GARE;1;LAR;47.960998, 3.513191;89257
00784-1;784;87683243;;Joigny;89300.0;206.0;Joigny;89.0;Yonne;3.393082;47.973843;b;1.0;GARES B BOURGOGNE;Joigny;Joigny;DRG AURA-BFC;REGION DE PARIS-SUD-EST;UG Bourgogne;JOIGNY GARE;1;JOI;47.973843, 3.393082;89206
00787-1;787;87683201;;Étigny - Véron;89510.0;160.0;Étigny;89.0;Yonne;3.2904186;48.1386835;c;1.0;GARES C BOURGOGNE;Étigny - Véron;Étigny - Véron;DRG AURA-BFC;REGION DE PARIS-SUD-EST;UG Bourgogne;ETIGNY VERON GARE;1;EYV;48.1386835, 3.2904186;89160
00801-1;801;87682427;;Fontaine-le-Port;77590.0;188.0;Fontaine-le-Port;77.0;Seine-et-Marne;2.7514043;48.4871358;c;;Gares C Ile-de-France;Fontaine-le-Port;Fontaine-le-Port;DGIF;REGION DE PARIS-SUD-EST;;FONTAINE LE PORT GARE;1;FPO;48.4871358, 2.7514043;77188
00805-1;805;87682294;;Saint-Mammès;77670.0;419.0;Saint-Mammès;77.0;Seine-et-Marne;2.81593;48.382171;b;;GARES B IDF LIGNE R;Saint-Mammès;Saint-Mammès;DGIF;REGION DE PARIS-SUD-EST;;SAINT MAMMES GARE;1;SFI;48.382171, 2.81593;77419
00809-1;809;87682203;;Bois-le-Roi;77590.0;37.0;Bois-le-Roi;77.0;Seine-et-Marne;2.691606;48.475567;b;;GARES B IDF LIGNE R;Bois-le-Roi;Bois-le-Roi;DGIF;REGION DE PARIS-SUD-EST;;BOIS LE ROI GARE;1;BJR;48.475567, 2.691606;77037
00810-1;810;87682187;;Savigny-le-Temple - Nandy;77176.0;445.0;Savigny-le-Temple;77.0;Seine-et-Marne;2.583678;48.595519;b;;GARES B IDF LIGNE D;Savigny-le-Temple - Nandy;Savigny-le-Temple - Nandy;DGIF;REGION DE PARIS-SUD-EST;;SAVIGNY BOIS D ARQUEIL GARE;1;ZTN;48.595519, 2.583678;77445
00812-1;812;87682161;;Cesson;77240.0;67.0;Cesson;77.0;Seine-et-Marne;2.5938;48.56563;b;;GARES B IDF LIGNE D;Cesson;Cesson;DGIF;REGION DE PARIS-SUD-EST;;CESSON GARE;1;CES;48.56563, 2.5938;77067
00813-1;813;87682153;;Lieusaint - Moissy;77127.0;296.0;Moissy-Cramayel;77.0;Seine-et-Marne;2.568935;48.628305;b;;GARES B IDF LIGNE D;Lieusaint - Moissy;Lieusaint - Moissy;DGIF;REGION DE PARIS-SUD-EST;;LIEUSAINT MOISSY P GARE;1;LIU;48.628305, 2.568935;77296
00815-1;815;87682138;;Boussy-Saint-Antoine;91800.0;97.0;Boussy-Saint-Antoine;91.0;Essonne;2.532726;48.680893;b;;GARES B IDF LIGNE D;Boussy-Saint-Antoine;Boussy-Saint-Antoine;DGIF;REGION DE PARIS-SUD-EST;;BOUSSY ST ANTOINE P GARE;1;BXI;48.680893, 2.532726;91097
00831-1;831;87681437;;Ballancourt-sur-Essonne;91610.0;45.0;Ballancourt-sur-Essonne;91.0;Essonne;2.371274;48.532114;b;;GARES B IDF LIGNE D;Ballancourt-sur-Essonne;Ballancourt;DGIF;REGION DE PARIS-SUD-EST;;BALLANCOURT GARE;1;BUR;48.532114, 2.371274;91045
